country_id,source_id,year,population,country_name,country_code,source_name
135,3,2020,621873,Montenegro,MNE,Eurostat
135,1,2020,607935,Montenegro,MNE,United Nations Population Division
135,2,2020,621306,Montenegro,MNE,World Bank
135,4,2021,607414,Montenegro,MNE,Census Bureau
135,3,2021,620739,Montenegro,MNE,Eurostat
135,1,2021,603851,Montenegro,MNE,United Nations Population Division
135,2,2021,619211,Montenegro,MNE,World Bank
135,4,2022,604966,Montenegro,MNE,Census Bureau
135,3,2022,617683,Montenegro,MNE,Eurostat
135,1,2022,614648,Montenegro,MNE,United Nations Population Division
135,2,2022,617213,Montenegro,MNE,World Bank
135,4,2023,602445,Montenegro,MNE,Census Bureau
135,3,2023,616695,Montenegro,MNE,Eurostat
135,1,2023,633552,Montenegro,MNE,United Nations Population Division
135,2,2023,616177,Montenegro,MNE,World Bank
135,4,2024,599849,Montenegro,MNE,Census Bureau
135,3,2024,623680,Montenegro,MNE,Eurostat
135,1,2024,638479,Montenegro,MNE,United Nations Population Division
135,1,2025,632729,Montenegro,MNE,United Nations Population Division
136,4,1950,13480,Montserrat,MSR,Census Bureau
136,1,1950,12944,Montserrat,MSR,United Nations Population Division
136,4,1951,13306,Montserrat,MSR,Census Bureau
136,1,1951,12846,Montserrat,MSR,United Nations Population Division
136,4,1952,13173,Montserrat,MSR,Census Bureau
136,1,1952,12755,Montserrat,MSR,United Nations Population Division
136,4,1953,13031,Montserrat,MSR,Census Bureau
136,1,1953,12656,Montserrat,MSR,United Nations Population Division
136,4,1954,12885,Montserrat,MSR,Census Bureau
136,1,1954,12561,Montserrat,MSR,United Nations Population Division
136,4,1955,12766,Montserrat,MSR,Census Bureau
136,1,1955,12482,Montserrat,MSR,United Nations Population Division
136,4,1956,12647,Montserrat,MSR,Census Bureau
136,1,1956,12390,Montserrat,MSR,United Nations Population Division
136,4,1957,12516,Montserrat,MSR,Census Bureau
136,1,1957,12299,Montserrat,MSR,United Nations Population Division
136,4,1958,12382,Montserrat,MSR,Census Bureau
136,1,1958,12207,Montserrat,MSR,United Nations Population Division
136,4,1959,12255,Montserrat,MSR,Census Bureau
136,1,1959,12112,Montserrat,MSR,United Nations Population Division
136,4,1960,12145,Montserrat,MSR,Census Bureau
136,1,1960,12035,Montserrat,MSR,United Nations Population Division
136,4,1961,12040,Montserrat,MSR,Census Bureau
136,1,1961,11963,Montserrat,MSR,United Nations Population Division
136,4,1962,11933,Montserrat,MSR,Census Bureau
136,1,1962,11884,Montserrat,MSR,United Nations Population Division
136,4,1963,11849,Montserrat,MSR,Census Bureau
136,1,1963,11804,Montserrat,MSR,United Nations Population Division
136,4,1964,11804,Montserrat,MSR,Census Bureau
136,1,1964,11725,Montserrat,MSR,United Nations Population Division
136,4,1965,11776,Montserrat,MSR,Census Bureau
136,1,1965,11646,Montserrat,MSR,United Nations Population Division
136,4,1966,11723,Montserrat,MSR,Census Bureau
136,1,1966,11572,Montserrat,MSR,United Nations Population Division
136,4,1967,11669,Montserrat,MSR,Census Bureau
136,1,1967,11502,Montserrat,MSR,United Nations Population Division
136,4,1968,11633,Montserrat,MSR,Census Bureau
136,1,1968,11439,Montserrat,MSR,United Nations Population Division
136,4,1969,11563,Montserrat,MSR,Census Bureau
136,1,1969,11372,Montserrat,MSR,United Nations Population Division
136,4,1970,11591,Montserrat,MSR,Census Bureau
136,1,1970,11333,Montserrat,MSR,United Nations Population Division
136,4,1971,11851,Montserrat,MSR,Census Bureau
136,1,1971,11338,Montserrat,MSR,United Nations Population Division
136,4,1972,11978,Montserrat,MSR,Census Bureau
136,1,1972,11350,Montserrat,MSR,United Nations Population Division
136,4,1973,11985,Montserrat,MSR,Census Bureau
136,1,1973,11366,Montserrat,MSR,United Nations Population Division
136,4,1974,12031,Montserrat,MSR,Census Bureau
136,1,1974,11389,Montserrat,MSR,United Nations Population Division
136,4,1975,12121,Montserrat,MSR,Census Bureau
136,1,1975,11409,Montserrat,MSR,United Nations Population Division
136,4,1976,12051,Montserrat,MSR,Census Bureau
136,1,1976,11422,Montserrat,MSR,United Nations Population Division
136,4,1977,11926,Montserrat,MSR,Census Bureau
136,1,1977,11434,Montserrat,MSR,United Nations Population Division
136,4,1978,11728,Montserrat,MSR,Census Bureau
136,1,1978,11437,Montserrat,MSR,United Nations Population Division
136,4,1979,11592,Montserrat,MSR,Census Bureau
136,1,1979,11410,Montserrat,MSR,United Nations Population Division
136,4,1980,11770,Montserrat,MSR,Census Bureau
136,1,1980,11340,Montserrat,MSR,United Nations Population Division
136,4,1981,11787,Montserrat,MSR,Census Bureau
136,1,1981,11253,Montserrat,MSR,United Nations Population Division
136,4,1982,11662,Montserrat,MSR,Census Bureau
136,1,1982,11182,Montserrat,MSR,United Nations Population Division
136,4,1983,11560,Montserrat,MSR,Census Bureau
136,1,1983,11120,Montserrat,MSR,United Nations Population Division
136,4,1984,11442,Montserrat,MSR,Census Bureau
136,1,1984,11056,Montserrat,MSR,United Nations Population Division
136,4,1985,11323,Montserrat,MSR,Census Bureau
136,1,1985,10995,Montserrat,MSR,United Nations Population Division
136,4,1986,11205,Montserrat,MSR,Census Bureau
136,1,1986,10944,Montserrat,MSR,United Nations Population Division
136,4,1987,11087,Montserrat,MSR,Census Bureau
136,1,1987,10895,Montserrat,MSR,United Nations Population Division
136,4,1988,10969,Montserrat,MSR,Census Bureau
136,1,1988,10846,Montserrat,MSR,United Nations Population Division
136,4,1989,10849,Montserrat,MSR,Census Bureau
136,1,1989,10777,Montserrat,MSR,United Nations Population Division
136,4,1990,10728,Montserrat,MSR,Census Bureau
136,1,1990,10677,Montserrat,MSR,United Nations Population Division
136,4,1991,10606,Montserrat,MSR,Census Bureau
136,1,1991,10437,Montserrat,MSR,United Nations Population Division
136,4,1992,10495,Montserrat,MSR,Census Bureau
136,1,1992,9987,Montserrat,MSR,United Nations Population Division
136,4,1993,10406,Montserrat,MSR,Census Bureau
136,1,1993,9432,Montserrat,MSR,United Nations Population Division
136,4,1994,10336,Montserrat,MSR,Census Bureau
136,1,1994,8844,Montserrat,MSR,United Nations Population Division
136,4,1995,10268,Montserrat,MSR,Census Bureau
136,1,1995,8235,Montserrat,MSR,United Nations Population Division
136,4,1996,7947,Montserrat,MSR,Census Bureau
136,1,1996,7604,Montserrat,MSR,United Nations Population Division
136,4,1997,5950,Montserrat,MSR,Census Bureau
136,1,1997,6958,Montserrat,MSR,United Nations Population Division
136,4,1998,3381,Montserrat,MSR,Census Bureau
136,1,1998,6302,Montserrat,MSR,United Nations Population Division
136,4,1999,3378,Montserrat,MSR,Census Bureau
136,1,1999,5659,Montserrat,MSR,United Nations Population Division
136,4,2000,3951,Montserrat,MSR,Census Bureau
136,1,2000,5029,Montserrat,MSR,United Nations Population Division
136,4,2001,4239,Montserrat,MSR,Census Bureau
136,1,2001,4591,Montserrat,MSR,United Nations Population Division
136,4,2002,4810,Montserrat,MSR,Census Bureau
136,1,2002,4476,Montserrat,MSR,United Nations Population Division
136,4,2003,4491,Montserrat,MSR,Census Bureau
136,1,2003,4491,Montserrat,MSR,United Nations Population Division
136,4,2004,4963,Montserrat,MSR,Census Bureau
136,1,2004,4515,Montserrat,MSR,United Nations Population Division
136,4,2005,4530,Montserrat,MSR,Census Bureau
136,1,2005,4547,Montserrat,MSR,United Nations Population Division
136,4,2006,4625,Montserrat,MSR,Census Bureau
136,1,2006,4582,Montserrat,MSR,United Nations Population Division
136,4,2007,4512,Montserrat,MSR,Census Bureau
136,1,2007,4623,Montserrat,MSR,United Nations Population Division
136,4,2008,5082,Montserrat,MSR,Census Bureau
136,1,2008,4677,Montserrat,MSR,United Nations Population Division
136,4,2009,5098,Montserrat,MSR,Census Bureau
136,1,2009,4735,Montserrat,MSR,United Nations Population Division
136,4,2010,5118,Montserrat,MSR,Census Bureau
136,1,2010,4794,Montserrat,MSR,United Nations Population Division
136,4,2011,5140,Montserrat,MSR,Census Bureau
136,1,2011,4823,Montserrat,MSR,United Nations Population Division
136,4,2012,5163,Montserrat,MSR,Census Bureau
136,1,2012,4796,Montserrat,MSR,United Nations Population Division
136,4,2013,5187,Montserrat,MSR,Census Bureau
136,1,2013,4753,Montserrat,MSR,United Nations Population Division
136,4,2014,5211,Montserrat,MSR,Census Bureau
136,1,2014,4711,Montserrat,MSR,United Nations Population Division
136,4,2015,5236,Montserrat,MSR,Census Bureau
136,1,2015,4673,Montserrat,MSR,United Nations Population Division
136,4,2016,5260,Montserrat,MSR,Census Bureau
136,1,2016,4638,Montserrat,MSR,United Nations Population Division
136,4,2017,5283,Montserrat,MSR,Census Bureau
136,1,2017,4603,Montserrat,MSR,United Nations Population Division
136,4,2018,5306,Montserrat,MSR,Census Bureau
136,1,2018,4569,Montserrat,MSR,United Nations Population Division
136,4,2019,5331,Montserrat,MSR,Census Bureau
136,1,2019,4540,Montserrat,MSR,United Nations Population Division
136,4,2020,5359,Montserrat,MSR,Census Bureau
136,1,2020,4508,Montserrat,MSR,United Nations Population Division
136,4,2021,5387,Montserrat,MSR,Census Bureau
136,1,2021,4480,Montserrat,MSR,United Nations Population Division
136,4,2022,5414,Montserrat,MSR,Census Bureau
136,1,2022,4453,Montserrat,MSR,United Nations Population Division
136,4,2023,5440,Montserrat,MSR,Census Bureau
136,1,2023,4421,Montserrat,MSR,United Nations Population Division
136,4,2024,5468,Montserrat,MSR,Census Bureau
136,1,2024,4389,Montserrat,MSR,United Nations Population Division
136,1,2025,4360,Montserrat,MSR,United Nations Population Division
137,4,1950,9343384,Morocco,MAR,Census Bureau
137,5,1950,8935450,Morocco,MAR,GM-Population
137,1,1950,8935450,Morocco,MAR,United Nations Population Division
137,4,1951,9643754,Morocco,MAR,Census Bureau
137,1,1951,9159290,Morocco,MAR,United Nations Population Division
137,4,1952,9950553,Morocco,MAR,Census Bureau
137,1,1952,9394879,Morocco,MAR,United Nations Population Division
137,4,1953,10218448,Morocco,MAR,Census Bureau
137,1,1953,9639568,Morocco,MAR,United Nations Population Division
137,4,1954,10500687,Morocco,MAR,Census Bureau
137,1,1954,9893315,Morocco,MAR,United Nations Population Division
137,4,1955,10797549,Morocco,MAR,Census Bureau
137,1,1955,10158129,Morocco,MAR,United Nations Population Division
137,4,1956,11106266,Morocco,MAR,Census Bureau
137,1,1956,10434025,Morocco,MAR,United Nations Population Division
137,4,1957,11426214,Morocco,MAR,Census Bureau
137,1,1957,10720548,Morocco,MAR,United Nations Population Division
137,4,1958,11757088,Morocco,MAR,Census Bureau
137,1,1958,11013743,Morocco,MAR,United Nations Population Division
137,4,1959,12099235,Morocco,MAR,Census Bureau
137,1,1959,11317007,Morocco,MAR,United Nations Population Division
137,4,1960,12451245,Morocco,MAR,Census Bureau
137,1,1960,11624933,Morocco,MAR,United Nations Population Division
137,2,1960,11624933,Morocco,MAR,World Bank
137,4,1961,12767526,Morocco,MAR,Census Bureau
137,1,1961,11931086,Morocco,MAR,United Nations Population Division
137,2,1961,11931085,Morocco,MAR,World Bank
137,4,1962,13091646,Morocco,MAR,Census Bureau
137,1,1962,12253092,Morocco,MAR,United Nations Population Division
137,2,1962,12253092,Morocco,MAR,World Bank
137,4,1963,13424740,Morocco,MAR,Census Bureau
137,1,1963,12577502,Morocco,MAR,United Nations Population Division
137,2,1963,12577502,Morocco,MAR,World Bank
137,4,1964,13766737,Morocco,MAR,Census Bureau
137,1,1964,12898886,Morocco,MAR,United Nations Population Division
137,2,1964,12898886,Morocco,MAR,World Bank
137,4,1965,14115886,Morocco,MAR,Census Bureau
137,1,1965,13239171,Morocco,MAR,United Nations Population Division
137,2,1965,13239171,Morocco,MAR,World Bank
137,4,1966,14470522,Morocco,MAR,Census Bureau
137,1,1966,13597065,Morocco,MAR,United Nations Population Division
137,2,1966,13597065,Morocco,MAR,World Bank
137,4,1967,14833101,Morocco,MAR,Census Bureau
137,1,1967,13968175,Morocco,MAR,United Nations Population Division
137,2,1967,13968175,Morocco,MAR,World Bank
137,4,1968,15207844,Morocco,MAR,Census Bureau
137,1,1968,14347900,Morocco,MAR,United Nations Population Division
137,2,1968,14347899,Morocco,MAR,World Bank
137,4,1969,15596468,Morocco,MAR,Census Bureau
137,1,1969,14734256,Morocco,MAR,United Nations Population Division
137,2,1969,14734255,Morocco,MAR,World Bank
137,4,1970,15998406,Morocco,MAR,Census Bureau
137,1,1970,15129449,Morocco,MAR,United Nations Population Division
137,2,1970,15129449,Morocco,MAR,World Bank
137,4,1971,16402340,Morocco,MAR,Census Bureau
137,1,1971,15527225,Morocco,MAR,United Nations Population Division
137,2,1971,15527225,Morocco,MAR,World Bank
137,4,1972,16747831,Morocco,MAR,Census Bureau
137,1,1972,15924692,Morocco,MAR,United Nations Population Division
137,2,1972,15924692,Morocco,MAR,World Bank
137,4,1973,17083808,Morocco,MAR,Census Bureau
137,1,1973,16326269,Morocco,MAR,United Nations Population Division
137,2,1973,16326269,Morocco,MAR,World Bank
137,4,1974,17419003,Morocco,MAR,Census Bureau
137,1,1974,16733842,Morocco,MAR,United Nations Population Division
137,2,1974,16733842,Morocco,MAR,World Bank
137,4,1975,17759447,Morocco,MAR,Census Bureau
137,1,1975,17150786,Morocco,MAR,United Nations Population Division
137,2,1975,17150786,Morocco,MAR,World Bank
137,4,1976,18110791,Morocco,MAR,Census Bureau
137,1,1976,17574183,Morocco,MAR,United Nations Population Division
137,2,1976,17574182,Morocco,MAR,World Bank
137,4,1977,18478242,Morocco,MAR,Census Bureau
137,1,1977,18014757,Morocco,MAR,United Nations Population Division
137,2,1977,18014756,Morocco,MAR,World Bank
137,4,1978,18853444,Morocco,MAR,Census Bureau
137,1,1978,18477385,Morocco,MAR,United Nations Population Division
137,2,1978,18477385,Morocco,MAR,World Bank
137,4,1979,19235370,Morocco,MAR,Census Bureau
137,1,1979,18955589,Morocco,MAR,United Nations Population Division
137,2,1979,18955589,Morocco,MAR,World Bank
137,4,1980,19611337,Morocco,MAR,Census Bureau
137,1,1980,19459943,Morocco,MAR,United Nations Population Division
137,2,1980,19459943,Morocco,MAR,World Bank
137,4,1981,19985353,Morocco,MAR,Census Bureau
137,1,1981,19985402,Morocco,MAR,United Nations Population Division
137,2,1981,19985401,Morocco,MAR,World Bank
137,4,1982,20353349,Morocco,MAR,Census Bureau
137,1,1982,20520318,Morocco,MAR,United Nations Population Division
137,2,1982,20520318,Morocco,MAR,World Bank
137,4,1983,20888550,Morocco,MAR,Census Bureau
137,1,1983,21060696,Morocco,MAR,United Nations Population Division
137,2,1983,21060696,Morocco,MAR,World Bank
137,4,1984,21418412,Morocco,MAR,Census Bureau
137,1,1984,21593778,Morocco,MAR,United Nations Population Division
137,2,1984,21593778,Morocco,MAR,World Bank
137,4,1985,21948629,Morocco,MAR,Census Bureau
137,1,1985,22113954,Morocco,MAR,United Nations Population Division
137,2,1985,22113953,Morocco,MAR,World Bank
137,4,1986,22478336,Morocco,MAR,Census Bureau
137,1,1986,22600803,Morocco,MAR,United Nations Population Division
137,2,1986,22600803,Morocco,MAR,World Bank
137,4,1987,23006434,Morocco,MAR,Census Bureau
137,1,1987,23054392,Morocco,MAR,United Nations Population Division
137,2,1987,23054392,Morocco,MAR,World Bank
137,4,1988,23526173,Morocco,MAR,Census Bureau
137,1,1988,23500525,Morocco,MAR,United Nations Population Division
137,2,1988,23500524,Morocco,MAR,World Bank
137,4,1989,24030496,Morocco,MAR,Census Bureau
137,1,1989,23939415,Morocco,MAR,United Nations Population Division
137,2,1989,23939414,Morocco,MAR,World Bank
137,4,1990,24517333,Morocco,MAR,Census Bureau
137,1,1990,24375551,Morocco,MAR,United Nations Population Division
137,2,1990,24375551,Morocco,MAR,World Bank
137,4,1991,24984372,Morocco,MAR,Census Bureau
137,1,1991,24799014,Morocco,MAR,United Nations Population Division
137,2,1991,24799014,Morocco,MAR,World Bank
137,4,1992,25442561,Morocco,MAR,Census Bureau
137,1,1992,25212469,Morocco,MAR,United Nations Population Division
137,2,1992,25212468,Morocco,MAR,World Bank
137,4,1993,25902841,Morocco,MAR,Census Bureau
137,1,1993,25614586,Morocco,MAR,United Nations Population Division
137,2,1993,25614586,Morocco,MAR,World Bank
137,4,1994,26363242,Morocco,MAR,Census Bureau
137,1,1994,26000823,Morocco,MAR,United Nations Population Division
137,2,1994,26000822,Morocco,MAR,World Bank
137,4,1995,26774155,Morocco,MAR,Census Bureau
137,1,1995,26399429,Morocco,MAR,United Nations Population Division
137,2,1995,26399429,Morocco,MAR,World Bank
137,4,1996,27130551,Morocco,MAR,Census Bureau
137,1,1996,26808108,Morocco,MAR,United Nations Population Division
137,2,1996,26808107,Morocco,MAR,World Bank
137,4,1997,27477506,Morocco,MAR,Census Bureau
137,1,1997,27213337,Morocco,MAR,United Nations Population Division
137,2,1997,27213337,Morocco,MAR,World Bank
137,4,1998,27814994,Morocco,MAR,Census Bureau
137,1,1998,27621648,Morocco,MAR,United Nations Population Division
137,2,1998,27621648,Morocco,MAR,World Bank
137,4,1999,28150084,Morocco,MAR,Census Bureau
137,1,1999,28027180,Morocco,MAR,United Nations Population Division
137,2,1999,28027179,Morocco,MAR,World Bank
137,4,2000,28491421,Morocco,MAR,Census Bureau
137,1,2000,28423436,Morocco,MAR,United Nations Population Division
137,2,2000,28423435,Morocco,MAR,World Bank
137,4,2001,28837958,Morocco,MAR,Census Bureau
137,1,2001,28814643,Morocco,MAR,United Nations Population Division
137,2,2001,28814643,Morocco,MAR,World Bank
137,4,2002,29188575,Morocco,MAR,Census Bureau
137,1,2002,29198142,Morocco,MAR,United Nations Population Division
137,2,2002,29198142,Morocco,MAR,World Bank
137,4,2003,29543837,Morocco,MAR,Census Bureau
137,1,2003,29571416,Morocco,MAR,United Nations Population Division
137,2,2003,29571415,Morocco,MAR,World Bank
137,4,2004,29903483,Morocco,MAR,Census Bureau
137,1,2004,29953019,Morocco,MAR,United Nations Population Division
137,2,2004,29953018,Morocco,MAR,World Bank
137,4,2005,30283203,Morocco,MAR,Census Bureau
137,1,2005,30358144,Morocco,MAR,United Nations Population Division
137,2,2005,30358144,Morocco,MAR,World Bank
137,4,2006,30681046,Morocco,MAR,Census Bureau
137,1,2006,30771178,Morocco,MAR,United Nations Population Division
137,2,2006,30771178,Morocco,MAR,World Bank
137,4,2007,31078402,Morocco,MAR,Census Bureau
137,1,2007,31186468,Morocco,MAR,United Nations Population Division
137,2,2007,31186468,Morocco,MAR,World Bank
137,4,2008,31474893,Morocco,MAR,Census Bureau
137,1,2008,31606767,Morocco,MAR,United Nations Population Division
137,2,2008,31606767,Morocco,MAR,World Bank
137,4,2009,31871058,Morocco,MAR,Census Bureau
137,1,2009,32030778,Morocco,MAR,United Nations Population Division
137,2,2009,32030778,Morocco,MAR,World Bank
137,4,2010,32266907,Morocco,MAR,Census Bureau
137,1,2010,32467016,Morocco,MAR,United Nations Population Division
