country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
Kenya,1957,6944868,7454779,7199823.5,2,0.07342270580232771,0.05007921734492709,False,"Census Bureau, United Nations Population Division"
Kenya,1958,7174789,7678739,7426764.0,2,0.07023899936290809,0.04798139033083058,False,"Census Bureau, United Nations Population Division"
Kenya,1959,7422745,7912591,7667668.0,2,0.06599256743967359,0.04517324280825742,False,"Census Bureau, United Nations Population Division"
Kenya,1960,7695307,8156827,7849147.0,3,0.05997421545365247,0.03394747177449933,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1961,7987770,8411966,8129168.666666667,3,0.05310568531642749,0.030127271905847505,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1962,8299308,8678557,8425724.333333334,3,0.04569646047598185,0.025987025397171157,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1963,8627971,8957178,8737706.666666666,3,0.03815578425101336,0.021752589932344083,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1964,8973535,9247518,9064863.0,3,0.030532337590481344,0.0174502218212274,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1965,9338078,9549179,9408445.333333334,3,0.02260647212413518,0.01295420509808176,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1966,9717816,9863639,9766423.666666666,3,0.015005737914774267,0.008620448096204046,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1967,10111057,10191512,10137875.333333334,3,0.007957130495852213,0.004581898512296889,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1968,10518823,10532389,10523345.0,3,0.001289688019277442,0.0007442817613436092,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1969,10887934,10939695,10922441.333333334,3,0.004753978119264867,0.002736039166657999,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1970,11247182,11368792,11328255.0,3,0.010812486185428492,0.006197889927689317,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1971,11633030,11788904,11736946.0,3,0.013399260553785214,0.0076675734777738366,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1972,12044785,12206061,12152302.0,3,0.013389695208341204,0.007662124701972841,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1973,12482054,12634835,12583908.0,3,0.012240052799002471,0.00700959920217632,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1974,12944287,13070078,13028147.666666666,3,0.009717877856076584,0.005574504493639494,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1975,13433414,13511671,13485585.333333334,3,0.005825548144351093,0.003350369961642936,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1976,13951436,13957623,13955560.666666666,3,0.00044346689473399013,0.00025596005784333815,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1977,14428819,14500404,14452680.666666666,3,0.004961251506446924,0.002859650743910855,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1978,14934126,15079690,14982647.333333334,3,0.00974707190765633,0.005609250001990213,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1979,15460666,15690251,15537194.333333334,3,0.014849619026761202,0.008531203170158385,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1980,16018459,16249513,16095477.0,3,0.014424233941604496,0.008287986065733858,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1981,16601507,16820019,16674344.666666666,3,0.013162178590172567,0.007565974907500797,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1982,17206175,17403069,17271806.333333332,3,0.011443217333312022,0.006581639563803711,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1983,17846374,17998641,17897129.666666668,3,0.008532097332488942,0.004912038694251143,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1984,18514906,18604926,18544912.666666668,3,0.004862028465064851,0.0028025514148615266,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1985,19201768,19220431,19207989.0,3,0.0009719417503638207,0.0005609690881167198,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1986,19843878,19901646,19882390.0,3,0.002911124529187289,0.0016774829560503692,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1987,20472779,20616097,20568324.0,3,0.0070004174811831845,0.004022904209701037,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1988,21103605,21356219,21272014.333333332,3,0.01197018234562294,0.006856274098712207,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1989,21732075,22118434,21989647.666666668,3,0.017778283942053393,0.010144067610140485,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1990,22349206,22892652,22711503.0,3,0.024316121118575756,0.013814955607089905,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1991,23009447,23646514,23434158.333333332,3,0.027687193003812737,0.0156954987975243,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1992,23811276,24382460,24192065.333333332,3,0.02398796267785061,0.01363146269708627,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1993,24510870,25117188,24915082.0,3,0.024736698452564106,0.014050038467243073,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1994,25052106,25857130,25588788.666666668,3,0.03213398506297235,0.01816345545537909,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1995,25659331,26601752,26287611.333333332,3,0.036728198408602315,0.020698218733746675,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1996,26320075,27344211,27002832.333333332,3,0.03891083137111121,0.021897154638733263,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1997,27029535,28101768,27744357.0,3,0.039668939920720056,0.02231278999127642,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1998,27786296,28888058,28520803.666666668,3,0.03965127269931912,0.02230309867990848,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,1999,28569697,29733408,29345504.333333332,3,0.04073235358428898,0.02289512054307269,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2000,29384589,30642890,30223456.333333332,3,0.04282180023004575,0.024036973569774776,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2001,30265210,31619170,31167850.0,3,0.04473651430140416,0.02508062540316338,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2002,31174671,32629809,32144762.666666668,3,0.046676932051664635,0.026135642563143137,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2003,32105147,33652223,33136531.0,3,0.048187787459749054,0.026955288260464245,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2004,33088695,34713456,34171868.666666664,3,0.04910320579279419,0.027451115453889164,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2005,34113092,35796484,35235353.333333336,3,0.049347388386839865,0.027583285887819366,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2006,35177348,36904008,36328454.666666664,3,0.04908442785397012,0.027440958470321557,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2007,36236652,38036350,37436450.333333336,3,0.04966512910740208,0.027755191179539895,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2008,37310003,39206352,38574235.333333336,3,0.050826825181439945,0.02838312431838028,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2009,38414987,40408891,39744256.333333336,3,0.05190432577785332,0.028964713831436846,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2010,39519191,41598567,40905441.666666664,3,0.0526168665750268,0.02934886519816611,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2011,40688367,42758461,42068429.666666664,3,0.05087680220737293,0.028410124590289455,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2012,41835954,43888303,43204186.666666664,3,0.0490570622579803,0.0274261440624518,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2013,42889189,44986791,44287590.333333336,3,0.04890747642721806,0.027345156289553016,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2014,43937648,46051441,45346843.0,3,0.048108924719866664,0.026912538738057563,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2015,44998747,47088526,46391933.0,3,0.046440826452345436,0.026007419613164794,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2016,46016541,48139687,47431971.666666664,3,0.046138756930904475,0.02584330508635214,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2017,47037366,49197766,48477632.666666664,3,0.045929442562748946,0.025729546864092626,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2018,48110378,50207108,49508197.666666664,3,0.04358165716345026,0.024451452452246735,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2019,49208564,51202828,50538073.0,3,0.0405267668448931,0.022782597361006497,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2020,50280287,52217334,51571651.666666664,3,0.038524978984308504,0.02168545258374584,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2021,51296305,53219166,52578212.333333336,3,0.03748537053497323,0.02111453141324121,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2022,52334569,54252461,53613163.666666664,3,0.03664675255088085,0.020653425143144038,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2023,53428379,55339003,54702128.333333336,3,0.035760471041054794,0.02016556419886087,False,"Census Bureau, United Nations Population Division, World Bank"
Kenya,2024,54571282,56432945,55502113.5,2,0.034114335081957575,0.02371791718497516,False,"Census Bureau, United Nations Population Division"
Kiribati,1950,33448,37846,36380.0,3,0.13148768237263814,0.06979622000813562,True,"Census Bureau, GM-Population, United Nations Population Division"
Kiribati,1951,34114,38622,36368.0,2,0.1321451603447265,0.08764950972252959,True,"Census Bureau, United Nations Population Division"
Kiribati,1952,34792,39426,37109.0,2,0.13319153828466315,0.08830021892313081,True,"Census Bureau, United Nations Population Division"
Kiribati,1953,35485,40264,37874.5,2,0.13467662392560237,0.08922265131659851,True,"Census Bureau, United Nations Population Division"
Kiribati,1954,36191,41132,38661.5,2,0.13652565554972232,0.09036934950384055,True,"Census Bureau, United Nations Population Division"
Kiribati,1955,36911,42041,39476.0,2,0.13898295900950935,0.09189020639089544,True,"Census Bureau, United Nations Population Division"
Kiribati,1956,37645,42991,40318.0,2,0.14201089122061364,0.09375943380681787,True,"Census Bureau, United Nations Population Division"
Kiribati,1957,38394,43975,41184.5,2,0.14536125436266084,0.09582155776571578,True,"Census Bureau, United Nations Population Division"
Kiribati,1958,39158,44987,42072.5,2,0.14885847081056233,0.0979672096389895,True,"Census Bureau, United Nations Population Division"
Kiribati,1959,39938,46044,42991.0,2,0.15288697481095698,0.10043018319939194,True,"Census Bureau, United Nations Population Division"
Kiribati,1960,40732,47157,45015.333333333336,3,0.15773838750859276,0.08240470979244136,True,"Census Bureau, United Nations Population Division, World Bank"
Kiribati,1961,41543,48323,46063.0,3,0.16320439063139397,0.0849800235569907,True,"Census Bureau, United Nations Population Division, World Bank"
Kiribati,1962,42369,49539,47148.666666666664,3,0.1692275012391135,0.08779278562461869,True,"Census Bureau, United Nations Population Division, World Bank"
Kiribati,1963,43198,50792,48260.333333333336,3,0.17579517570257883,0.09084291373046503,True,"Census Bureau, United Nations Population Division, World Bank"
Kiribati,1964,43973,52088,49383.0,3,0.18454506174243285,0.09487470251855523,True,"Census Bureau, United Nations Population Division, World Bank"
Kiribati,1965,44762,53439,50546.666666666664,3,0.1938474598990215,0.0991097656111524,True,"Census Bureau, United Nations Population Division, World Bank"
Kiribati,1966,45564,54425,51471.333333333336,3,0.1944737073127908,0.09939320402209528,True,"Census Bureau, United Nations Population Division, World Bank"
Kiribati,1967,46382,54996,52124.666666666664,3,0.18571859773187874,0.09541154959519045,True,"Census Bureau, United Nations Population Division, World Bank"
Kiribati,1968,47213,55529,52757.0,3,0.17613792811301973,0.09100678276969744,True,"Census Bureau, United Nations Population Division, World Bank"
